"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"nnet"	"nnet"	"C:/Program Files/R/R-4.2.2/library"	"7.3-18"	"recommended"	"R (>= 3.0.0), stats, utils"	NA	NA	"MASS"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"parallel"	"parallel"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"tools, compiler"	NA	"methods"	"snow, nws, Rmpi"	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"rpart"	"rpart"	"C:/Program Files/R/R-4.2.2/library"	"4.1.19"	"recommended"	"R (>= 2.15.0), graphics, stats, grDevices"	NA	NA	"survival"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"spatial"	"spatial"	"C:/Program Files/R/R-4.2.2/library"	"7.3-15"	"recommended"	"R (>= 3.0.0), graphics, stats, utils"	NA	NA	"MASS"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.2.2"
"splines"	"splines"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"graphics, stats"	NA	"Matrix, methods"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"stats"	"stats"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"utils, grDevices, graphics"	NA	"MASS, Matrix, SuppDists, methods, stats4"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"stats4"	"stats4"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"graphics, methods, stats"	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	NA	"4.2.2"
"survival"	"survival"	"C:/Program Files/R/R-4.2.2/library"	"3.4-0"	"recommended"	"R (>= 3.5.0)"	"graphics, Matrix, methods, splines, stats, utils"	NA	NA	NA	"LGPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.2.2"
"tcltk"	"tcltk"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	"utils"	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"tools"	"tools"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	NA	NA	"codetools, methods, xml2, curl, commonmark, knitr, xfun,
mathjaxr"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
"translations"	"translations"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	NA	NA	NA	NA	NA	NA	"Part of R 4.2.2"	NA	NA	NA	NA	NA	"4.2.2"
"utils"	"utils"	"C:/Program Files/R/R-4.2.2/library"	"4.2.2"	"base"	NA	NA	NA	"methods, xml2, commonmark, knitr"	NA	"Part of R 4.2.2"	NA	NA	NA	NA	"yes"	"4.2.2"
